x,y,r,0,1,2,3
151,231,2.617652713453467,117,202,362,368
340,313,1.7657587912195996,242,296,268,214
120,416,2.416067525992259,94,105,552,179
363,480,1.0689188452293907,80,146,490,213
229,324,1.7798488620416792,231,183,280,328
419,205,0.23777467945401548,135,355,380,159
272,453,2.5128283237443623,165,377,344,120
106,220,-2.8154947703706283,59,179,469,175
114,151,1.3528529721132971,409,66,103,447
188,349,-2.8003119375027556,146,317,384,213
451,403,1.3533572677246095,151,411,362,101
466,331,-2.022112224494973,312,93,193,462
159,383,0.6997384966171292,259,169,142,435
340,204,-2.2210299861643437,193,254,347,364
345,201,-1.602361975762357,151,205,349,295
458,350,1.7285743224254804,203,413,304,93
373,323,1.2048602253626495,243,346,292,190
448,270,-2.9721339292002633,404,223,103,284
112,126,-0.4218178723706604,186,465,68,83
472,437,-2.425268619415922,560,119,103,150
240,202,-0.7355418214887883,227,462,256,205
101,306,3.1295047149301256,51,256,449,244
286,241,3.119346007918736,236,191,264,309
498,384,0.0663573337669088,52,166,449,335
112,198,1.2505568884689608,371,65,156,461
364,153,-2.1326373733658994,122,193,349,371
269,423,2.4542736567044092,200,345,364,164
138,360,2.2671283692113557,137,115,404,296
192,465,0.4726120529258012,187,95,159,466
176,263,-0.1841638240987253,380,292,128,217
405,277,0.6151273683080813,178,334,393,251
358,166,1.3350160292733488,395,317,119,197
447,310,2.8116817533154914,420,275,109,254
148,486,1.7193317595311832,65,99,441,406
146,308,-0.699596983694275,401,316,125,149
267,190,-1.755151538577567,142,288,366,221
465,446,-1.7014046598648045,399,86,105,419
487,375,2.6964019681842166,406,360,70,146
226,352,1.820637371804512,204,182,312,334
397,242,-1.388328689921365,195,156,313,353
402,308,-1.6354872942818597,259,148,243,353
123,125,2.634180066280459,84,86,154,486
176,250,-2.3447412812902337,180,286,419,176
398,115,-1.380744070557275,66,155,443,344
347,288,-1.7032435958679732,240,205,264,300
165,359,0.04441608078856578,385,191,115,309
227,483,-2.9902727754491374,179,438,327,68
274,108,-2.3908056261408412,85,79,377,328
480,495,1.6631127314622571,55,432,447,70
218,382,2.127932517140479,198,198,391,318
314,445,1.6864846412140488,106,266,398,238
438,200,1.044788418061189,223,449,173,130
272,163,-2.9179952254049835,228,116,285,397
279,382,0.2588760255560483,280,174,237,343
408,370,-0.9372537667955543,240,176,223,444
105,128,-3.052233263442005,55,78,447,424
245,105,2.143496555532517,360,101,65,363
290,253,2.0508489465057305,335,271,229,293
407,216,0.9365726612030356,241,443,206,178
207,478,1.2511129665514782,76,165,451,361
250,200,-1.5301840738534862,150,300,350,200
497,318,2.929984817127997,457,274,54,237
127,170,0.6784125002650278,543,123,99,154
111,229,0.1186246779485126,442,323,61,180
185,303,0.32580593416923515,385,261,142,267
304,141,1.4582451390201472,412,256,92,248
431,167,1.2213920190926553,348,406,125,127
116,356,0.03741473171510977,434,194,66,306
499,141,0.14962440565907173,52,414,454,92
448,430,1.6527798841586034,120,399,381,102
366,277,-0.3977109341164725,200,296,343,246
438,309,-0.011883072763058278,112,241,388,259
455,197,-2.1549648557656456,176,114,172,486
153,270,2.5533767993505996,124,186,396,337
281,256,2.066300598951436,334,263,234,306
481,129,2.1573075509747737,505,143,95,83
285,271,2.6812472542348065,262,247,296,311
495,112,1.4114175726009772,347,451,63,56
100,122,0.3404151387777377,477,150,53,76
318,345,0.16428334811662307,235,208,272,299
468,470,2.0013766407403946,88,460,196,90
425,104,-3.10330073829473,375,54,125,446
289,484,0.225547776638579,268,68,245,445
366,260,0.9988023882381335,340,376,250,219
255,108,0.34097545176111294,313,469,173,62
101,337,1.058100011541742,244,59,104,515
493,361,-1.839449281838035,323,59,196,459
395,208,-0.46413654197472737,173,346,386,177
448,482,-0.7309195333215763,137,91,102,580
237,500,-0.1483062570129455,316,51,189,455
299,169,2.7139723876590964,274,131,276,419
392,437,-0.5082964869284172,181,129,232,443
124,477,2.4152541278755875,99,111,570,98
178,434,-1.4513891437438782,387,375,117,129
107,351,0.6726186060953666,319,91,73,385
139,173,-3.0392822250110485,89,124,413,379
450,465,1.1528683259107217,93,209,454,109
130,325,-2.648380796911168,91,312,475,169
224,281,0.1581327411129599,330,272,176,234
315,249,0.27298013718429176,244,313,275,207
490,440,0.7489009859553336,82,150,573,88
151,453,-0.0672116432492496,400,97,101,404
180,204,-0.4607489365851004,346,386,145,172
174,274,2.902263747600815,128,231,387,284
207,268,0.4156881450384555,375,308,172,238
183,134,-1.2106960593632288,90,392,377,142
377,379,-0.6100439136245488,211,209,298,401
475,258,2.7615422832962326,458,224,81,202
111,152,-2.2963148352484604,92,154,532,82
198,360,-0.8722224656329666,405,295,230,193
202,319,0.3908803342329154,376,250,164,291
379,297,0.5968255472521989,207,306,398,299
226,165,3.079684930350902,176,115,325,386
211,474,0.7411793967741794,113,103,218,502
340,412,-2.1510985828160187,433,251,165,252
130,385,-2.379222237022128,111,463,239,116
464,196,-0.2390495092930191,89,363,426,150
185,278,1.5039081464155326,273,135,229,366
293,293,2.1019496292918523,298,282,282,298
390,496,-3.101056914109503,340,446,160,54
278,158,-1.9551231087799101,116,288,423,246
478,383,1.9786332208580684,182,466,182,78
371,172,-2.7060748613186982,289,135,197,417
254,103,-0.3116251520421296,173,470,214,56
179,117,-2.495154042034929,111,84,465,214
472,306,1.319595698711461,252,436,264,81
297,375,0.9074142578774503,222,284,401,321
189,131,-2.091454687193342,93,163,483,160
392,458,1.681516131949187,93,344,411,159
219,490,2.1763070576050083,73,206,535,105
118,296,2.320696882641436,100,93,336,373
215,276,1.5528922256027284,274,165,226,335
198,209,-0.10887113105306107,354,343,149,160
349,125,1.2934356770817377,442,311,78,209
261,165,2.2269008747531167,346,189,145,365
212,469,1.4379345408314579,82,163,423,341
181,387,3.0703835117604243,131,338,370,163
310,300,-2.196199966097814,308,296,308,321
375,393,-1.0030491995421948,325,208,186,385
447,488,1.8811215000990127,65,417,337,108
407,124,2.3860326965935794,490,102,108,209
474,358,-2.5802314092290684,501,143,90,227
114,205,-0.0655622492808523,437,346,64,155
303,410,0.7717990146406474,201,195,353,354
411,420,-0.19987066240852097,142,133,368,378
250,411,0.32649893636138466,317,147,211,381
155,281,1.907990773483728,285,111,245,419
437,178,1.597715893795532,372,387,128,113
264,231,-0.3189883266243116,301,336,225,191
319,191,2.9302274915757707,275,144,236,367
402,462,-1.1899627189639346,398,159,95,379
297,299,-2.2938209523814903,332,337,335,329
320,382,1.6827928684151092,169,272,334,231
130,349,-0.6019102294091857,510,244,97,141
435,355,2.948542461380394,392,311,117,199
274,495,2.6891093879932044,126,495,307,61
457,146,2.306350325816558,545,143,129,125
351,131,-1.3036618470470667,84,206,434,307
363,482,1.2417663702746748,72,210,456,198
100,395,-0.4092370459557641,491,169,55,126
119,224,0.6848766652090148,515,109,89,225
286,210,1.954061566481254,367,254,173,285
290,180,1.350218124025441,379,246,133,266
346,306,-2.6792685212226255,331,286,228,273
404,348,1.004540644787856,239,377,353,173
410,375,0.9648532392426795,213,307,395,170
338,416,0.6483185760152316,222,168,361,351
183,435,1.111777100300134,128,148,300,409
276,303,1.9507823439702463,266,243,272,295
449,247,-2.4593295587306514,312,160,130,390
188,489,-1.0941674843319358,494,133,69,155
433,130,1.5823730831115617,420,383,80,117
139,453,-2.0792702118913886,183,471,111,102
435,343,2.1912116984101755,254,473,198,141
111,367,-2.882121708494128,63,328,454,189
405,284,0.8792140397975934,227,417,304,188
359,168,-3.1175461040691967,309,118,191,382
179,427,-0.8719686017115768,492,191,161,168
310,422,-1.1688091044427404,404,261,139,283
130,298,-1.6541210184261428,249,421,253,80
395,170,-3.0387337763961395,347,121,156,382
451,125,2.927544174310138,410,77,101,435
451,412,-1.833838690280744,375,103,143,415
156,135,0.26026722372567723,408,412,110,88
414,272,3.045559048737547,366,223,137,279
271,373,-1.2357941606486813,342,295,187,234
141,384,0.10934192677748222,411,167,92,336
134,153,2.434239562905666,111,129,159,522
428,460,0.3715918572075039,131,97,406,336
286,270,-1.8080469688951917,226,272,288,243
184,236,1.5955176066733292,314,134,186,366
441,396,1.9861939386729341,168,427,270,119
483,496,1.4192415213091836,55,358,451,68
389,482,2.008726757620602,75,374,380,160
447,418,-1.1192246206121872,236,114,147,441
189,232,2.3951606551838514,189,205,268,433
146,264,3.024430331165325,97,215,407,288
109,458,1.1334074032540076,102,65,139,487
251,367,2.6848302230135785,224,353,333,204
360,217,-2.813401714377056,327,176,201,352
323,107,-0.831134453299037,77,307,405,85
395,200,1.181688750069608,378,373,162,168
299,402,2.5700343086026907,274,419,298,176
310,254,1.1735185651642996,321,282,221,260
338,241,0.3445188253182136,225,328,306,203
420,395,-2.89511408026209,382,356,134,160
295,487,1.845643008018543,65,255,454,232
427,397,-1.5810610344036575,347,123,153,377
301,102,0.4618515441745497,278,500,117,58
411,437,0.4406194622937659,154,125,399,326
400,293,-0.49579845257588706,171,292,398,276
198,443,2.708517350596056,163,353,388,118
306,415,1.6781781597591248,136,257,367,245
342,150,-1.7492270145018594,102,211,406,297
133,276,1.255691935799932,288,87,238,439
154,340,-0.5209485891049275,457,242,120,209
325,423,-1.7389332121153358,378,228,129,279
166,340,0.07471774136615511,385,211,116,291
192,257,-2.5903977640064224,167,243,420,271
301,383,1.0434337904630375,193,290,385,288
144,305,-0.8516643221002006,339,372,143,125
306,267,-0.5175209438291262,281,326,295,250
467,413,0.2777077345298074,86,142,434,303
339,259,2.6603312034200686,326,236,238,328
136,379,1.8975151667686054,181,91,347,437
464,138,-2.085304994547423,101,99,175,476
474,346,1.2636282893598143,214,445,311,80
271,285,-2.8155397256129673,233,248,295,280
406,499,0.6271195842342613,87,63,440,245
434,383,-0.34834113809289985,123,178,409,354
299,332,-0.6799700053059877,323,280,320,363
107,294,-1.8223589835994596,229,457,264,59
215,311,0.6225671299256852,410,283,203,321
115,402,0.0017055947745273565,435,148,65,352
252,393,-0.9595858689883796,419,274,192,247
300,467,-1.7505112668674219,424,254,84,254
449,394,0.22607558989694,104,160,409,353
148,500,-2.015451575010487,228,445,55,109
217,417,-2.2807983585364116,256,439,175,204
449,276,2.332947549486452,379,327,146,140
495,368,-0.12703764299369927,55,183,449,321
480,154,-1.1126437446130235,116,78,442,235
454,456,-0.535114021547339,112,109,184,472
291,101,-1.9106481644111315,54,153,476,256
393,305,-3.0420412694693173,345,256,158,246
490,146,-1.5022636305757455,96,60,405,441
328,268,0.922528704929808,354,349,273,278
342,121,-1.4280550499593707,72,210,433,295
487,284,-1.4753013223530207,235,63,267,439
385,179,-2.9448126228659213,342,132,168,378
430,310,0.7878030391716406,170,340,367,169
395,357,-1.6962641373535694,309,156,195,348
189,104,2.249886271434382,221,86,69,464
285,432,3.103554632469833,235,382,265,118
439,328,2.9255671371559955,398,285,114,227
247,392,-0.5434968257129583,354,185,230,381
165,421,1.6111285640654927,129,115,371,385
296,113,-2.625481487422184,128,72,292,498
224,266,1.39698459699035,288,177,219,331
377,151,-2.152183902353979,121,184,315,391
269,255,0.25112327761298814,290,305,226,212
380,211,1.7731765167443339,346,337,164,174
337,323,-2.7588323119131672,309,294,230,245
149,341,0.6994875960964348,325,154,129,380
336,228,0.8246541462204046,315,389,242,262
440,374,-1.5674466175750277,324,110,176,390
431,255,-2.2882850812886124,272,158,181,449
129,431,-1.0895323086621125,430,257,134,89
248,366,-1.1669603509897475,344,328,200,215
220,465,-1.1538856106476183,454,210,93,186
206,351,-1.3310187952936696,310,354,205,161
301,245,-1.039820487173903,226,289,354,291
443,445,1.0516955883935724,121,212,455,123
468,288,-2.7428651574719076,454,211,89,284
477,303,-2.018689673212213,281,81,169,474
350,195,1.3038518636227663,368,311,150,207
302,201,2.9779432982565437,255,153,251,354
496,142,3.0158229887612107,450,93,54,411
293,345,-0.2791242395735322,267,213,253,307
218,445,3.092537565723352,168,395,332,105
459,125,1.772955554305035,434,374,77,93
492,367,-0.24992861226761545,60,189,456,327
234,300,-2.0968191755558867,289,365,289,213
367,102,0.8200984502943159,268,434,71,76
355,316,-2.7012290862997514,337,294,216,259
128,350,2.0103560197817987,183,86,332,466
371,457,2.585306796324571,176,479,211,110
275,221,-2.953491137872513,229,174,280,335
327,235,-2.1191208981472074,217,261,369,325
366,206,0.45643761735764193,205,383,352,174
108,321,2.7649291084827143,62,158,475,246
279,215,0.5709999211773734,322,398,272,196
459,162,3.0524054316518026,411,112,91,390
211,351,-2.460213946561615,207,388,316,256
460,266,2.6062023200933786,477,251,105,176
158,130,2.893163558957898,111,83,325,433
232,190,1.9341873764547188,385,195,150,340
438,119,0.9386038312738382,190,481,86,117
353,149,-1.5729851247195878,99,197,401,303
330,344,2.3694375808678956,295,401,307,288
190,287,-0.5348571172587072,418,306,163,275
208,411,0.17627590151769584,347,141,160,367
284,462,-2.753397752550784,253,445,232,95
196,289,-0.10793673030625847,356,263,147,240
478,489,2.7746846779455794,170,470,77,65
293,431,-2.764641932349196,261,410,276,128
237,241,-1.7331469435822027,194,317,313,189
494,480,0.5823163540108603,67,84,532,102
431,134,-1.8312753020208892,87,123,431,394
223,301,-2.9738845602706445,175,255,332,253
161,498,-2.107834132069238,217,453,61,102
277,462,-0.3841510649022961,294,95,235,444
163,439,-1.5023420108794334,390,388,111,113
393,358,-2.6618797005711063,387,340,177,216
287,263,-2.569431075694206,282,253,313,341
328,257,1.983778756919722,320,304,226,242
235,173,2.630996046764209,212,141,252,432
415,182,-1.5286236268090754,132,135,368,365
339,220,2.9658597884849187,294,173,214,335
196,302,-1.8126254773156263,260,365,255,150
404,389,2.365468113833189,230,475,205,208
424,328,-2.974429886012659,379,282,128,225
267,178,1.08573967048126,421,245,145,275
178,380,-1.8374294586659945,342,386,176,133
203,321,0.3813796701724434,374,247,165,292
131,194,-2.469695560067837,103,184,535,130
446,222,-2.9742387844407405,402,174,105,333
174,388,2.0375239307537423,181,139,378,360
292,142,2.668043981344495,272,103,202,458
336,434,2.907056779733589,294,395,220,119
286,310,-0.7652063742087727,366,333,327,341
392,191,1.228623247542188,381,363,150,168
496,428,-2.305380046591482,509,73,81,182
302,415,-2.407159870541045,340,370,201,182
276,117,2.955024652970354,230,68,279,441
241,348,-1.0298640670997823,348,360,236,223
173,242,1.2149064326080492,329,131,205,402
348,325,-2.3658417221298538,393,288,283,315
151,381,-1.0761818810653083,376,356,192,115
278,439,-1.6272347408207704,390,272,111,228
442,239,0.6084796362601097,132,379,331,189
264,119,1.5148507697633575,432,214,69,286
147,250,2.0872982524793144,196,112,230,463
491,323,2.7558279948750704,476,295,64,157
253,152,-0.3235322388565751,313,420,214,108
140,450,-2.9755874402428306,91,406,416,101
444,315,-1.6272441413116143,265,106,235,395
258,234,0.4911228671724733,331,358,236,209
423,308,2.7480544301684504,404,279,138,262
144,316,-2.1234839955700293,179,477,275,110
495,476,-3.130647675562268,445,426,55,74
384,371,0.5629848455129323,196,212,395,311
154,266,-2.7820338591550913,111,231,423,296
422,448,0.06331455188957334,128,102,373,399
272,279,-2.793772800336856,236,244,296,288
319,284,1.2607563381462785,279,282,246,243
483,486,-2.219180600234691,547,84,80,106
114,102,1.8319725963419813,248,66,54,451
317,375,1.9547245577841128,189,288,351,251
206,322,0.7774730913863348,325,222,219,382
387,409,0.9392802271619324,175,239,445,202
141,362,-0.11908875726444489,412,189,92,314
498,189,-1.2242092054344633,148,55,384,409
365,315,2.3517837207641414,331,376,263,260
352,419,2.5049094586390654,220,459,246,163
391,211,-1.676749521667278,162,160,341,343
474,183,-1.4875384533726523,133,76,368,425
225,238,0.49904041042961983,370,355,199,214
189,460,1.2505955594055578,95,146,432,380
164,199,-1.755427010279583,152,393,357,116
465,235,2.155989469545333,378,335,154,102
150,179,-1.9083957063491714,137,389,393,106
487,312,0.36510236946257796,67,255,468,176
289,160,-0.6930774391873594,172,409,311,143
227,154,2.9812313270853266,179,105,327,401
404,343,-2.160474204066279,353,176,249,372
446,386,0.2865616134670279,108,171,413,350
168,147,-1.0907564502140352,109,431,256,133
259,363,-1.5257443111789166,313,291,187,209
463,129,-1.3678022938778684,81,89,430,392
491,461,-0.2685520454138093,61,92,335,426
148,427,-1.7901664001663096,386,412,126,100
187,483,-0.5779956255188949,433,80,123,251
213,226,-1.820881674132692,182,348,334,168
345,351,2.125215256703201,234,347,354,241
400,236,0.8988994905327183,241,447,238,192
232,467,-0.20381685897166874,325,85,186,426
480,207,-2.607774924346835,309,138,81,398
346,148,-1.6183230218834528,98,204,402,296
193,426,-0.3935431927772161,387,134,155,373
110,244,1.5311306848515274,306,60,194,440
176,468,0.8644409299148592,108,126,194,492
