r,0,1,2,3
-2.2970500500429387,82,92,419,297
-1.0056071683142431,403,299,112,71
-0.1820865382656699,364,61,144,447
3.128096413320273,119,99,381,401
1.003658946663703,187,101,158,492
-2.0387893538610036,331,282,230,278
0.4723659726381135,220,152,341,410
2.099669978123532,224,308,356,271
-1.349800848923979,287,140,225,372
-1.9270795654912318,53,143,480,299
-1.815335802634294,438,81,77,310
0.399102142585789,109,181,434,257
-0.747425492112197,224,241,458,226
0.5016093858672618,107,266,463,195
-0.07908772870839241,274,151,228,350
-2.977090401628393,118,165,389,342
-0.1792887234569708,288,420,221,88
-1.9520655676671068,377,84,162,403
0.8426705893371372,135,152,352,356
3.1210964788609696,136,100,364,400
2.7374151737958896,371,331,173,213
0.034943009263906845,165,233,335,267
-2.0177105502779655,343,193,212,362
-2.4860239077717896,116,344,372,151
-2.5372965420215423,96,535,106,73
0.4671731562483186,140,71,305,489
-0.3031804120284221,139,338,385,185
2.3353720621350424,481,221,95,91
1.2034077615952723,385,179,151,357
-0.47511545954084766,393,360,126,202
0.693868946723408,86,74,565,103
-1.4241863642580694,382,386,123,119
0.7464164431170841,426,275,255,271
-0.644710899303872,266,135,180,478
2.5541037757914458,80,121,227,449
0.5117159817162407,136,358,384,216
-0.49821622281787425,197,427,337,107
2.276280534322063,137,117,225,507
-1.6148387066264938,381,448,119,52
-2.6770037754080738,164,493,132,66
-0.11773637605473315,70,202,433,301
0.27366748464587326,332,425,187,95
2.2847026547375613,311,374,331,287
-0.5160418081171546,277,218,298,356
-0.8229960889161725,81,75,228,490
-2.0424560879683598,248,248,313,313
-3.0138015325632863,60,73,444,432
1.9104876869302854,389,175,141,355
-1.6453437818399588,364,203,137,299
0.2368736085540309,193,350,321,165
-0.5492558620683595,237,253,349,333
1.7148271013012917,233,129,272,376
3.0680812226386247,451,137,50,364
-1.3010442079329099,68,284,450,234
0.31773222786094746,209,189,317,337
1.1669964707346523,158,341,386,202
-1.20466157504777,441,246,94,273
2.339100777686932,82,79,394,312
0.2098282940241411,138,241,373,270
-2.9590143847978467,154,353,355,156
-0.4399082566968271,466,225,86,183
-2.8400510147407063,56,94,468,178
3.0056206095770257,337,193,168,312
1.7622919589678372,139,387,371,122
0.4049055425963188,256,110,217,434
-2.85187975182715,203,61,306,461
3.1207437717511164,105,89,395,411
-3.026383001333413,244,451,260,52
-0.8186021535005417,259,211,197,442
-0.6303646527326876,505,103,114,156
2.4421205706298705,447,277,102,121
1.5318840739645716,69,324,431,176
-1.2363177741214326,67,422,308,107
3.037341386364672,452,166,50,337
0.23976164685609735,208,409,307,106
2.4578690375656795,391,326,123,150
-2.3201151444803005,83,90,402,309
2.543128691285755,483,171,122,179
-0.22540695269543856,283,227,230,286
2.399304032789928,355,353,77,84
1.814079346844124,160,378,355,137
-2.338748865684672,276,428,185,191
-0.898265515267419,180,164,459,226
-1.8991518746036316,385,397,130,131
2.0001244628323596,455,207,95,208
0.3369065439574032,381,155,148,375
-1.108749385021625,248,260,311,298
-3.084201612741615,253,274,247,226
-1.9454958288536297,274,178,263,359
1.6969629885686461,289,169,215,335
2.5677934841540955,461,67,103,208
-1.696826735036937,291,105,213,399
-2.6822699656806734,289,143,129,415
-0.7722008547875953,324,382,112,115
-2.634497604998211,329,183,156,389
-3.021212013039982,84,377,420,127
-0.6398029794413788,343,368,95,127
2.9368517267131136,290,384,221,127
1.648455509875865,153,286,348,216
0.08602998411210094,149,96,353,405
-1.0935594585976627,303,152,79,406
3.1220564396267716,327,85,173,415
-1.4840044549833173,265,140,237,362
2.346019559695291,281,427,276,270
2.6763228228238525,309,133,251,426
1.2803956973857467,416,159,105,353
2.300916523666767,158,297,418,177
1.4018014857988588,201,370,306,137
2.2336214571894777,282,244,353,361
0.8801961842967742,117,141,217,470
-1.0074332903654988,510,129,82,177
0.8849232758693704,177,211,257,435
1.6356703534642791,108,328,393,173
-0.6704362537384148,199,251,439,236
1.0791474405039538,184,221,383,346
1.6994527478732546,400,320,104,185
1.8399746212179438,261,318,257,200
-0.7521969063429524,160,484,231,149
-1.4265952538959126,272,308,233,197
2.789693217512573,273,389,260,144
1.142746701649693,214,452,211,98
1.6834719876728146,102,277,402,226
-2.6086098954830605,272,160,187,420
0.3730384390436635,395,362,142,164
2.0342174375895694,448,221,111,243
-2.421616871654926,173,152,161,513
-0.15778514695662857,183,268,323,238
2.6421612648582102,322,125,230,444
-2.932423330143997,454,264,57,247
1.7777344840287244,458,253,53,156
2.8621285726689996,76,265,444,72
2.8567083593595273,90,306,431,58
-1.0042618071587004,380,334,143,91
0.4731529439378924,351,180,179,382
1.2604980664234784,184,462,341,63
0.2625963106525191,191,459,220,59
1.985681199476039,443,229,104,317
-0.647053070851504,178,78,103,549
2.850076250883625,177,160,345,362
-3.103449230079935,108,232,392,268
2.890848758810329,249,224,267,292
-0.3648192159183146,200,115,300,421
0.8581583046939462,314,378,334,271
2.1900621647142606,429,260,185,253
-1.414830653253825,189,76,317,430
-2.1258872715435135,239,138,222,451
0.8068209413395918,424,114,119,280
2.3528917489274157,209,276,431,210
2.261684174968778,308,381,323,267
2.622428761167351,113,86,151,489
0.39489640158966466,137,280,405,262
1.9890951650100557,451,217,96,171
-2.1630040993429374,462,272,141,210
-1.0866430063743426,251,214,314,351
-1.3226497110200537,442,293,74,209
-0.24467370488087312,298,229,217,287
-1.9341716539438756,383,368,152,167
-1.894496595364914,119,355,408,109
-1.7711975177221504,211,280,299,231
0.9004705484885743,265,318,373,320
1.459414738442816,107,340,396,163
-3.1139620579116016,440,91,60,409
0.3054480910894369,126,441,263,83
-3.051287064378578,69,122,433,380
-0.3771388670131313,116,293,422,128
-2.193330157143036,278,416,84,117
-0.6224468633347953,239,326,377,289
1.955667813229883,209,351,330,189
0.21378464927243807,160,342,352,170
-0.3565393601777394,148,332,385,202
2.8564620701165278,196,71,242,450
2.115921268944976,501,139,84,77
2.6817269552988594,443,97,115,232
2.3113465931611126,470,175,160,248
2.599664411414011,78,130,505,202
0.8488962967287944,184,99,112,548
-2.810344688180396,253,295,276,234
-0.01376937712353572,68,265,432,235
-0.21013691790726202,297,254,215,258
-1.0232091546396052,469,192,117,185
0.4460532087557978,386,352,168,171
1.2822476682785122,317,250,204,271
0.9860077992413545,85,129,514,200
0.7867385999177142,213,214,397,311
3.0922577310079142,366,97,134,403
-1.9368001704799251,343,203,193,332
2.9603539988680145,287,389,222,119
0.8563449137139832,164,189,498,229
-2.8171202414173284,69,145,459,204
-1.9832157953857166,344,156,202,390
-2.543249605998876,318,153,104,388
2.2970032340914694,358,181,160,350
-2.036821745187712,234,153,305,406
2.365391122369538,202,206,415,293
-0.5751232971691973,373,173,223,344
0.37457529750780055,412,259,126,278
-1.5600696509409093,60,430,440,70
-0.4542131609989702,218,205,338,352
0.9188329818297388,362,299,267,330
2.5003564428432252,236,383,338,176
1.6465674572079703,450,319,51,183
-2.5772909576325738,206,398,307,194
1.2786964662472557,145,329,377,193
-0.22776954236891478,140,265,374,248
-2.8372412831781006,285,303,239,221
-0.018957857260057522,200,278,300,222
1.9678003112129423,123,298,420,244
1.2868735718791717,306,322,215,199
1.5350698788096215,131,271,369,229
2.860417161987283,341,269,179,252
-0.6312658296122619,244,441,220,178
3.080190061665992,78,209,423,292
0.9158827432447986,99,351,361,76
0.38576487130124615,68,130,472,167
0.062255158172394416,282,328,219,173
-1.8854978349720475,227,91,281,434
1.8266868404322252,319,347,197,170
0.7019689318719895,271,229,292,426
0.9017236201221751,168,213,395,325
-1.8130778123462963,367,97,148,418
-2.3154943576849774,214,373,336,197
-0.40283514778318913,138,324,405,176
-1.8382134790463358,152,170,366,348
1.3169053480757809,128,449,388,67
-0.115244199464698,161,320,342,183
0.6536100860626365,115,88,325,398
0.06960360930366699,393,205,108,296
2.5969804245449644,216,357,368,172
2.6689510147751037,442,336,69,134
0.02251735044800078,219,55,281,445
-2.0688109251201285,203,171,314,398
-0.027094768263513758,121,414,379,86
2.985900125497333,224,247,282,259
0.883485320425564,430,282,217,265
0.8384622603104215,539,143,133,148
1.2182351964154639,213,353,320,180
1.0520051666552264,423,183,153,268
-2.4319072719843096,250,414,285,245
1.8805161591740986,426,308,99,70
-2.833294925877223,93,300,431,225
-2.6117200913426206,94,353,386,160
1.9146648558060773,288,178,243,353
-1.4582594371200488,270,141,233,362
1.656765245791864,349,247,153,255
0.5274033965246516,378,344,200,194
-2.6572840286672097,260,312,305,253
0.1585605154610984,272,131,234,376
0.22372019301534293,424,331,89,182
2.968981267553927,412,123,95,385
1.0451386778120646,402,244,176,303
-0.31608440804366256,137,298,389,228
2.8710940828943765,276,74,243,445
1.4237641892750448,68,424,438,82
1.4652109757920262,340,183,163,320
-2.1949592137658755,213,163,226,454
-0.3096557545629337,208,57,177,468
0.22013274177768472,236,170,277,342
-0.019495750825392892,181,143,319,357
0.8405075614921699,270,370,340,242
3.131288584011361,132,365,368,135
-1.2336463196556315,167,359,362,171
0.7115720825942645,107,523,159,124
-0.1108265962847877,261,326,242,177
-2.4313852787112307,153,132,261,463
-0.4793401425813483,190,366,373,183
1.947400083539731,160,63,188,474
-0.47792665269184326,186,154,298,409
1.690762785053822,352,237,152,267
-1.1656743371203173,238,401,306,143
2.055082135300654,383,346,182,97
0.24266715837467503,446,269,69,246
-2.1475280192729578,429,203,167,257
-2.3486569606376357,351,357,316,321
-1.675906430622805,303,374,200,129
2.3094068223265407,373,333,303,314
-1.571599530387104,353,295,147,205
0.2829387509947919,226,108,295,412
0.48969888544495055,293,378,273,188
1.2549409769080904,260,218,266,308
2.4638588535357027,115,549,94,92
-2.073537606424472,252,240,318,331
0.10170700314071694,396,197,107,306
-1.7853409753531955,206,159,306,353
1.480698009969082,402,224,100,278
-0.3191891299231439,349,171,178,356
1.1035940635759973,474,265,86,171
-1.49080884422302,115,308,386,194
1.0801647632730398,116,216,451,266
-2.026395453264543,118,241,439,182
-2.2074838530173144,99,135,345,367
2.6078891654447722,414,246,167,283
0.5431594284434302,375,227,190,357
2.66959718796054,66,130,468,322
1.316822427927848,117,450,400,53
-1.0221752888927986,197,443,234,143
1.8443120722297315,401,422,118,52
-0.0700316798250205,137,344,364,157
0.7705046648322843,378,92,89,330
2.994113432206983,441,247,65,259
2.0210842838553713,264,388,291,168
-2.330054942161856,86,276,427,81
1.9115782200064528,155,230,376,300
2.283757727682907,295,255,319,396
0.2684602933656387,275,76,127,443
-0.7102290463181574,169,196,445,277
-1.2315970209540619,281,295,249,235
-0.5901922435408079,205,465,75,111
1.3700391842250446,289,425,221,86
-0.6319745135402184,90,191,480,66
-0.7916438119992033,286,282,368,339
-0.8742998184161705,282,212,177,416
1.6587645574304963,297,426,205,76
2.6478526022021125,368,171,200,371
-3.0935755573891623,358,92,142,408
-2.8935869764948707,164,162,352,354
1.8257890165675192,257,299,259,218
0.6639600387569631,218,212,416,279
-2.042941699789112,221,190,340,372
-2.496504324701179,314,237,188,389
-0.6500717809575759,240,446,240,182
-2.9491119964840244,344,237,165,272
1.6395639494318384,79,153,422,348
1.717490083485681,76,321,430,184
-1.6766974363179332,166,240,337,262
-1.187205563071803,147,59,216,480
0.22562694605420683,202,269,311,244
-2.1036046192998628,245,96,163,484
-0.17862238191285962,354,185,154,323
0.7511356287628339,94,88,246,469
1.7867957969153476,286,129,226,383
-2.2990306147098614,173,240,456,154
-1.2850780797333965,347,245,174,276
-2.369492686975058,264,426,280,271
-2.5813023225260245,166,224,424,265
-2.8543351115611584,405,337,117,185
-1.8775257874649833,384,403,73,122
0.8783463842825566,288,411,296,239
-1.1382801443322084,195,101,356,422
-2.858660245643401,305,191,216,330
-2.3053541501440313,100,513,210,90
0.20930145852450158,224,184,287,327
-1.4033423547937036,311,204,196,303
-0.4647150605210432,164,328,395,190
2.8745184710223093,365,275,153,244
-1.721856225954428,102,182,404,324
0.2643689614174409,241,454,237,64
-0.7751748402328817,398,308,302,309
1.881083665491062,421,291,104,234
-1.7284279355191887,341,396,165,110
-2.8844290302565767,153,108,364,409
1.4591362273410842,223,173,280,330
-0.7285251958566062,172,192,260,438
0.41599118233064286,94,347,453,200
-2.1097075780416974,143,240,439,126
2.3682673509001106,75,77,402,306
1.6786845232658514,102,73,401,429
1.6769614609286558,56,312,447,191
1.2487074804273037,140,239,387,288
-1.109829494391863,348,217,210,342
1.324561704371192,176,335,339,180
-2.5124222506291343,103,477,194,141
2.010811790854974,481,153,72,274
-1.001828345678337,532,97,62,83
-2.66940588418375,318,354,244,208
1.8313819292364812,84,239,434,278
-3.100490654558973,128,178,372,322
-0.5328008550728918,122,445,318,72
-2.2176678248181054,181,300,400,137
-0.3301870507443263,138,60,176,468
2.9757845308777027,309,455,101,52
0.09005127225369822,385,189,117,313
-2.645283913767531,187,101,64,467
-2.500927827820451,341,266,283,358
2.634397742797193,119,177,319,395
1.8242027946677606,64,178,452,247
0.05347758995163194,209,447,291,54
2.289147311566671,82,128,582,94
-0.30500014250938007,93,151,431,373
-2.84384033325349,366,416,157,107
-0.4099128795651275,405,266,141,279
1.885669371430459,423,316,103,72
2.8056505870918045,192,439,338,91
-0.4479060587364121,310,274,245,281
-0.31423397280913784,107,200,418,326
-1.1700799509538016,307,233,236,310
1.0737885761467338,471,240,98,180
1.7438513275610137,88,329,419,179
1.3340839159449618,361,59,153,456
1.654666221887966,291,375,211,126
-2.585284612205493,246,153,146,436
0.05943997635990277,297,349,204,152
-2.925145106779941,129,284,383,228
1.7704280093630202,111,422,399,88
2.7940293465278714,398,70,134,370
-2.4212290273665107,197,184,468,224
-0.27773362571190835,133,176,387,344
0.4142553307145173,68,317,478,154
-0.44453622529907494,116,321,401,55
-2.9695532099080886,53,85,455,304
-0.4945650091720069,333,284,235,284
-1.9940278655507655,352,303,196,246
2.2996222628570466,284,424,276,247
0.9080482013777107,283,340,351,294
2.1928069570931155,169,298,443,235
-2.0610250240028285,127,251,433,68
2.512321603268846,148,137,189,481
2.3335125834124213,428,114,109,282
1.7157455619408484,361,204,145,301
0.7487675940055831,159,101,94,535
2.072545618017044,504,121,66,87
2.133108467050556,357,266,234,325
-2.400549971408585,111,102,119,576
1.5570576739260518,369,212,131,288
-2.547257855745503,252,145,98,433
-1.598388320678281,293,73,207,427
2.587850892502238,229,230,359,357
0.830864250150226,326,379,100,110
1.674823395099088,109,192,394,311
0.562199597630193,80,134,511,128
-0.21324395910054025,83,361,429,150
-2.548284540143241,511,136,92,248
-0.6679339204855852,100,223,461,79
-1.3345604253889594,299,72,202,442
2.9409359324405973,353,221,157,289
0.3316215362344064,53,465,184,63
-1.6537947648868232,208,62,294,440
0.44291987609256545,318,476,163,77
2.426273581922504,219,228,262,435
0.643458230153776,522,137,102,164
0.7066295880252148,103,210,524,120
-1.2309632937821058,225,80,92,451
3.0058109803857427,453,279,51,226
-2.4243394102740954,479,163,142,245
1.2972624331425098,200,463,260,56
0.48722241440493425,164,87,215,479
0.12873661862152347,341,118,163,386
-0.33205023330467137,239,194,290,335
1.0236444967673575,117,192,432,322
2.905527766824166,266,349,248,166
2.1116633985779023,107,64,173,519
-2.551958089330141,129,87,277,486
2.5366399200642844,248,436,207,171
-0.9548932209684177,88,62,277,474
2.831346865257395,209,87,272,438
2.570865320700986,154,496,61,94
2.424933853255015,342,171,196,368
-0.9194384045689182,264,201,317,409
-2.685978568402845,200,212,356,345
2.954696352254744,393,212,116,297
2.30264339651723,360,347,75,67
1.581251866738453,271,302,229,198
1.2971662038670746,105,374,414,92
1.1213020388352843,305,272,250,283
1.7355388099704079,61,100,446,366
-2.3177523672186275,142,153,262,439
-1.9913733477367634,126,125,279,423
-1.6917124927460245,411,440,93,63
2.118645014494986,467,194,118,159
-1.400948868185866,89,121,418,387
-1.902980285870731,260,54,156,475
-1.2347092629858119,455,212,74,101
-2.2062585227472864,249,184,249,437
-0.4513376923908684,73,151,482,127
1.5444018068117074,138,85,362,415
-2.543430484770233,99,68,246,527
2.2717379842429763,97,406,295,115
-0.7020993963044398,98,116,557,113
-0.8549051386854679,201,504,183,159
1.4225511000612674,246,342,260,164
-2.030750470055103,79,160,479,131
-0.38151371456590394,197,270,342,268
2.5980958536957606,478,262,106,176
-1.55623847931903,306,264,194,236
1.7523298750107092,150,442,358,66
-1.8057972272398917,103,93,387,422
-2.6422623020570843,221,185,349,385
3.0570069030369136,376,83,125,418
1.6892310375627004,403,177,101,326
-1.6895316595977452,106,270,398,234
-1.092561253764621,341,327,222,237
